question_id,question,evidence,difficulty,generation_time_formatted,generation_time_seconds
1454,เปอร์เซ็นต์ของค่าใช้จ่ายสำหรับกิจกรรมการประชุมคือเท่าไร?,"กิจกรรมการประชุมหมายถึงประเภท = 'การประชุม'; เปอร์เซ็นต์ = DIVIDE( SUM(ต้นทุน), COUNT(event_id)) * 100",moderate,9.88 วินาที,9.880429029464722
1455,งบประมาณใดที่ยอมให้มีเงินซื้อน้ำ มันฝรั่งทอด และคุกกี้ได้มากที่สุด,งบประมาณที่อนุญาตหมายถึง cost_description; cost_description = 'น้ำ มันฝรั่งทอด คุกกี้'; เงินส่วนใหญ่หมายถึง MAX (ต้นทุน),moderate,5.14 วินาที,5.135977029800415
1456,ระบุชื่อเต็มของสมาชิกห้าอันดับแรกที่ใช้เงินมากที่สุดโดยเรียงลำดับการใช้จ่ายจากมากไปน้อย,"ชื่อเต็มหมายถึง first_name, Last_name; ใช้เงินมากที่สุดหมายถึง MAX(expense.cost)",moderate,8.78 วินาที,8.781697034835815
1457,แจ้งชื่อนามสกุลและเบอร์ติดต่อของสมาชิกที่ต้องใช้จ่ายเกินค่าเฉลี่ยในแต่ละค่าใช้จ่าย,"ชื่อเต็มหมายถึง first_name, Last_name; หมายเลขติดต่อหมายถึงโทรศัพท์ ได้ใช้จ่ายมากกว่าค่าเฉลี่ยในแต่ละค่าใช้จ่าย หมายถึง ต้นทุน > AVG(ต้นทุน)",challenging,9.47 วินาที,9.47027587890625
1458,คำนวณส่วนต่างเป็นเปอร์เซ็นต์ของสมาชิกในรัฐนิวเจอร์ซีย์และเวอร์มอนต์,"SUBTRACT( DIVIDE( SUM(state = 'New Jersey'), COUNT(position = 'Member')), DIVIDE( SUM(state = 'Vermont'), COUNT(position = 'สมาชิก')) )",moderate,13.25 วินาที,13.254090547561646
1459,สาขาวิชาเอกของ Garrett Gerke คืออะไร และอยู่ในแผนกใด?,สำคัญหมายถึงชื่อหลัก,simple,10.15 วินาที,10.150684833526611
1460,เขียนชื่อเต็มของสมาชิกที่ใช้เงินค่าน้ำ ถาดผัก และของใช้ต่างๆ พร้อมระบุค่าใช้จ่ายด้วย,"ชื่อเต็มหมายถึง first_name, นามสกุล; ใช้จ่ายเงินเพื่ออ้างอิงคำอธิบายค่าใช้จ่าย cost_description = 'น้ำ ถาดผัก อุปกรณ์สิ้นเปลือง'",challenging,9.62 วินาที,9.6180260181427
1461,ระบุนามสกุลของนักเรียนในสาขาวิชาเอกประถมศึกษาและระบุหมายเลขโทรศัพท์,ประถมศึกษา' เป็นชื่อหลัก หมายเลขโทรศัพท์หมายถึงโทรศัพท์,simple,8.38 วินาที,8.384738206863403
1462,หมวดหมู่ใดได้รับงบประมาณสำหรับงาน 'January Speaker' และงบประมาณสำหรับหมวดหมู่นั้นคือเท่าใด,จำนวนเงินที่จัดงบประมาณหมายถึงจำนวนเงิน 'January Speaker' คือชื่องาน;,simple,7.52 วินาที,7.521266937255859
1463,ระบุชื่องานที่ได้รับงบประมาณสำหรับอาหาร,งบประมาณสำหรับอาหารหมายถึงหมวดหมู่ = 'อาหาร',simple,7.24 วินาที,7.237237930297852
1464,เขียนชื่อเต็มของนักศึกษาที่ได้รับทุน ณ วันที่ 9/9/2562 และรวมจำนวนเงินที่ได้รับ,"ชื่อเต็มหมายถึงชื่อ, นามสกุล, จำนวนเงินทุนที่ได้รับหมายถึงจำนวนเงิน, เงินที่ได้รับในวันที่หมายถึงวันที่_ได้รับ",challenging,10.15 วินาที,10.145884037017822
1465,ค่าใช้จ่าย 'โปสเตอร์' อยู่ในหมวดงบประมาณใด,โปสเตอร์หมายถึงคำอธิบายค่าใช้จ่าย,simple,7.55 วินาที,7.554190158843994
1466,เขียนชื่อเต็มของสมาชิกสโมสรพร้อมตำแหน่ง 'เลขานุการ' และระบุรายชื่อสมาชิกสโมสรที่เป็นสมาชิก,"ชื่อเต็มหมายถึง first_name, นามสกุล",simple,4.76 วินาที,4.758645057678223
